epoch,test_acc_before_rounding,test_acc,val_acc,train_acc,regularization_loss,model_sparsity
33,41.72,41.72,41.72,41.27555555013021,5.664064884185791,36.87317393119075
34,43.01,43.01,43.01,41.879999995252824,5.595313549041748,36.47851946812951
35,41.85,41.85,41.85,42.01111110772027,5.527894973754883,36.09392701687437
36,43.39,43.39,43.39,42.37333332926432,5.462021350860596,35.71455190507424
37,41.21,41.21,41.21,42.51999999593099,5.397403240203857,35.30238208812832
38,41.3,41.3,41.3,42.66222221815321,5.334137916564941,34.93046031840677
39,41.13,41.13,41.13,43.35777777709961,5.272154808044434,34.54363186452805
40,43.16,43.16,43.16,43.69999999660916,5.211383819580078,34.1474867330511
41,41.03,41.03,41.03,44.13555555352105,5.152000427246094,33.74239759107984
42,43.38,43.38,43.38,44.135555555555555,5.093819618225098,33.36637648321507
43,45.53,45.53,45.53,44.651111106363935,5.036822319030762,33.00712539502713
44,44.8,44.8,44.8,45.11333332926432,4.981011390686035,32.61023492934232
45,40.21,40.21,40.21,45.03777777370877,4.926414489746094,32.25433784508974
46,43.41,43.41,43.41,45.55111110568576,4.873095989227295,31.88018007274462
47,47.44,47.44,47.44,46.0644444410536,4.820923805236816,31.525773656907756
48,40.33,40.33,40.33,46.38222221815321,4.7699456214904785,31.153851887186214
49,42.68,42.68,42.68,46.37111111111111,4.720057487487793,30.77745811221752
50,44.39,44.39,44.39,46.49555555352105,4.671249866485596,30.399201001729175
51,45.88,45.88,45.88,47.1666666659885,4.623627662658691,30.03473257408622
52,47.72,47.72,47.72,47.19999999593099,4.5770697593688965,29.680326158249358
53,48.43,48.43,48.43,47.59111111043294,4.531610012054443,29.329273746347862
54,48.18,48.18,48.18,47.92222221950955,4.487155914306641,28.967041321328484
55,45.21,45.21,45.21,48.179999998643666,4.443722724914551,28.594001550295154
56,50.0,50.0,50.0,48.662222220865885,4.40131139755249,28.239222467354363
57,46.74,46.74,46.74,48.75777777235243,4.3598785400390625,27.886679387037148
58,44.95,44.95,44.95,48.85111110636393,4.3194098472595215,27.55947766978713
59,48.74,48.74,48.74,49.571111109076604,4.279939651489258,27.22370460914674
60,43.82,43.82,43.82,49.83999999864366,4.241403579711914,26.889794884025996
61,49.98,49.98,49.98,49.9377777730306,4.203850746154785,26.541723808955936
62,48.69,48.69,48.69,49.90888888346354,4.167183876037598,26.212658756186276
63,48.52,48.52,48.52,50.133333327907984,4.131455898284912,25.882103035000895
64,48.16,48.16,48.16,50.18222222018772,4.09657096862793,25.584714686065233
65,50.32,50.32,50.32,50.9644444390191,4.062561511993408,25.25080496094449
66,42.12,42.12,42.12,51.13999999932183,4.029390811920166,24.93105658577306
67,49.1,49.1,49.1,50.88444444037543,3.9971017837524414,24.608699540874127
68,47.42,47.42,47.42,51.328888886854386,3.965623378753662,24.291559835430206
69,50.93,50.93,50.93,51.875555548773875,3.934950590133667,23.978892135233437
70,51.97,51.97,51.97,52.29555555080837,3.9051029682159424,23.545107626259615
71,51.68,51.68,51.68,52.744444442409936,3.87569522857666,23.31256335340767
72,53.03,53.03,53.03,53.00666666259766,3.8471031188964844,23.01778367419951
73,53.41,53.41,53.41,53.27777777370877,3.819317579269409,22.733066006797447
74,52.69,52.69,52.69,53.25777777370877,3.792292594909668,22.447230338083596
75,50.92,50.92,50.92,53.457777775065104,3.7660460472106934,21.234198914793392
76,50.84,50.84,50.84,50.00888888821072,3.7401435375213623,21.19916820702403
77,52.6,52.6,52.6,51.62666666395399,3.7152011394500732,21.16264683083895
78,53.62,53.62,53.62,53.09111110636393,3.691046714782715,21.09184008109236
79,51.98,51.98,51.98,52.822222216796874,3.6676206588745117,20.941282571104882
80,53.68,53.68,53.68,53.748888890245226,3.6448874473571777,19.149871802516248
81,50.41,50.41,50.41,48.293333332655166,3.6220269203186035,19.126393774968697
82,51.93,51.93,51.93,50.90222222357856,3.60028338432312,19.102915747421143
83,51.1,51.1,51.1,51.89555555419922,3.5793964862823486,19.08018305408145
84,49.04,49.04,49.04,52.206666663953996,3.5592315196990967,19.045897680519946
85,53.2,53.2,53.2,52.49777777438693,3.539689779281616,17.270138930296344
86,45.87,45.87,45.87,42.49333333129883,3.5198416709899902,17.245915568540934
87,48.25,48.25,48.25,46.19777777235243,3.500899076461792,17.213866197603004
88,47.94,47.94,47.94,48.7844444410536,3.4828011989593506,17.17809015562578
89,50.63,50.63,50.63,50.10666666531033,3.4654269218444824,17.14753145310357
90,50.43,50.43,50.43,50.92666666191949,3.4487249851226807,15.574876274521495
91,38.38,38.38,38.38,34.7177777750651,3.431530714035034,15.555124918013236
92,44.57,44.57,44.57,42.59999999660916,3.4158244132995605,15.52866555363425
93,45.63,45.63,45.63,45.435555552164715,3.4007210731506348,15.498852185319898
94,46.92,46.92,46.92,47.1977777730306,3.386223316192627,15.470156818317333
95,47.53,47.53,47.53,48.17777777777778,3.3722755908966064,14.046195814203088
96,36.51,36.51,36.51,33.473333333333336,3.3578178882598877,14.026071790590901
97,36.43,36.43,36.43,37.57111110636393,3.3443613052368164,14.015637111680878
98,41.92,41.92,41.92,40.52222221950955,3.3315517902374268,14.0007304275237
99,44.28,44.28,44.28,43.11555555555555,3.319319486618042,13.987314411782243
100,44.29,44.29,44.29,44.039999998643665,3.3076701164245605,12.667327529664302
101,37.54,37.54,37.54,33.8444444390191,3.295992612838745,12.660619521793572
102,39.71,39.71,39.71,37.364444439697266,3.2852132320404053,12.652793512611055
103,39.0,39.0,39.0,41.67777777777778,3.2750468254089355,12.639750163973526
104,39.02,39.02,39.02,43.23999999864366,3.265346050262451,12.63080615347922
105,46.33,46.33,46.33,44.211111108398434,3.2560579776763916,11.423737403851888
106,32.35,32.35,32.35,31.16888888346354,3.2463583946228027,11.420756067020452
107,35.71,35.71,35.71,34.13555555419922,3.237516164779663,11.412930057837935
108,37.16,37.16,37.16,36.36888888414171,3.2291979789733887,11.406967384175065
109,35.57,35.57,35.57,38.32222222222222,3.2213239669799805,11.400632043408264
110,36.62,36.62,36.62,39.082222219509546,3.213840961456299,10.302382088128317
111,25.35,25.35,25.35,23.991111109754776,3.2062249183654785,10.299773418400811
112,28.68,28.68,28.68,27.02222222120497,3.1992318630218506,10.290456740802576
113,32.43,32.43,32.43,30.862222222222222,3.192629098892212,10.28151273030827
114,32.23,32.23,32.23,32.44666666463216,3.1864492893218994,10.271823385606107
115,35.23,35.23,35.23,34.684444444444445,3.1806647777557373,9.290963568063919
116,18.56,18.56,18.56,17.988888888380263,3.1747305393218994,9.288727565440343
117,24.6,24.6,24.6,21.49555555284288,3.1693482398986816,9.284255560193191
118,30.91,30.91,30.91,28.1088888865153,3.1644458770751953,9.27866555363425
119,30.3,30.3,30.3,30.76888888888889,3.159907579421997,9.275684216802814
120,31.9,31.9,31.9,31.21111110772027,3.1556642055511475,8.379047164748673
121,27.64,27.64,27.64,23.553333331298827,3.151379346847534,8.377556496332955
122,27.74,27.74,27.74,26.404444444444444,3.1475210189819336,8.376811162125097
123,28.6,28.6,28.6,27.13999999660916,3.143989324569702,8.376065827917238
124,28.38,28.38,28.38,27.495555554538303,3.1407277584075928,8.376065827917238
125,26.98,26.98,26.98,28.531111111111112,3.1377437114715576,7.556570866376483
126,29.84,29.84,29.84,29.0,3.134958028793335,7.556570866376483
127,30.06,30.06,30.06,29.004444443766275,3.132387399673462,7.556570866376483
128,30.64,30.64,30.64,29.0,3.130046844482422,7.555825532168624
129,30.23,30.23,30.23,29.057777774386935,3.1279213428497314,7.556198199272554
130,30.11,30.11,30.11,29.008888887193468,3.126000165939331,6.814590662453044
131,33.22,33.22,33.22,31.59333333231608,3.124281167984009,6.814590662453044
132,33.3,33.3,33.3,31.61555555419922,3.1227471828460693,6.814590662453044
133,33.21,33.21,33.21,31.626666663953994,3.1213738918304443,6.814590662453044
134,33.96,33.96,33.96,31.568888886854385,3.120150327682495,6.814217995349114
135,33.91,33.91,33.91,31.715555550130208,3.119095802307129,6.145653210899767
136,36.61,36.61,36.61,34.3822222205268,3.1181540489196777,6.145653210899767
137,36.42,36.42,36.42,34.33333332994249,3.1173620223999023,6.145653210899767
138,36.79,36.79,36.79,34.45777777540419,3.1166670322418213,6.145653210899767
139,36.52,36.52,36.52,34.49333333333333,3.116109848022461,6.145653210899767
140,36.61,36.61,36.61,34.55555555555556,3.115633487701416,5.542305169638066
141,37.58,37.58,37.58,34.9022222205268,3.1152243614196777,5.542305169638066
142,37.53,37.53,37.53,35.199999994574654,3.114936113357544,5.542305169638066
143,37.47,37.47,37.47,35.115555552842885,3.114699125289917,5.542305169638066
144,37.26,37.26,37.26,34.90222222018772,3.1145167350769043,5.542305169638066
145,37.67,37.67,37.67,34.8644444410536,3.1143858432769775,4.9982111979011385
146,36.83,36.83,36.83,34.38222221950955,3.114335536956787,4.9982111979011385
147,36.72,36.72,36.72,34.45555555386014,3.114332437515259,4.9982111979011385
148,36.75,36.75,36.75,34.19777777574327,3.114332437515259,4.9982111979011385
149,36.85,36.85,36.85,34.29777777438694,3.1143321990966797,4.9982111979011385
149,-1.0,10.0,10.5,9.944444443766276,0.0,4.9982111979011385
150,-1.0,27.32,27.16,20.49777777608236,0.0,4.9982111979011385
151,-1.0,34.09,34.04,29.979999998304578,0.0,4.9982111979011385
152,-1.0,37.3,37.2,35.18222222154405,0.0,4.9982111979011385
153,-1.0,40.58,37.06,38.00222221950955,0.0,4.9982111979011385
154,-1.0,40.73,39.78,39.04444444240994,0.0,4.9982111979011385
155,-1.0,41.58,41.18,40.41333333129883,0.0,4.9982111979011385
156,-1.0,41.09,40.8,41.37111111043294,0.0,4.9982111979011385
157,-1.0,39.95,39.6,42.07999999660916,0.0,4.9982111979011385
158,-1.0,42.35,41.38,42.815555550130206,0.0,4.9982111979011385
159,-1.0,41.98,42.76,43.173333329942494,0.0,4.9982111979011385
160,-1.0,43.07,41.76,43.55999999457465,0.0,4.9982111979011385
161,-1.0,44.44,41.46,43.63555555419922,0.0,4.9982111979011385
162,-1.0,45.06,42.78,44.057777775065105,0.0,4.9982111979011385
163,-1.0,45.73,43.8,44.322222216796874,0.0,4.9982111979011385
164,-1.0,45.83,44.44,44.60444443969727,0.0,4.9982111979011385
165,-1.0,44.47,44.46,44.74,0.0,4.9982111979011385
166,-1.0,45.65,43.76,44.96888888821072,0.0,4.9982111979011385
167,-1.0,46.38,42.88,45.355555550808376,0.0,4.9982111979011385
168,-1.0,46.3,44.9,45.471111111111114,0.0,4.9982111979011385
169,-1.0,45.8,45.14,45.38666666124132,0.0,4.9982111979011385
170,-1.0,46.22,44.9,45.67333333129883,0.0,4.9982111979011385
171,-1.0,46.64,44.46,45.74222221950955,0.0,4.9982111979011385
172,-1.0,46.87,44.44,45.506666664632164,0.0,4.9982111979011385
173,-1.0,46.76,44.34,45.71777777370877,0.0,4.9982111979011385
174,-1.0,46.96,45.28,46.266666666666666,0.0,4.9982111979011385
175,-1.0,46.85,45.42,46.36666666191949,0.0,4.9982111979011385
176,-1.0,46.43,44.92,46.6111111090766,0.0,4.9982111979011385
177,-1.0,47.64,46.42,46.56444444308811,0.0,4.9982111979011385
178,-1.0,47.42,45.34,46.422222222222224,0.0,4.9982111979011385
179,-1.0,48.11,46.88,46.63777777370877,0.0,4.9982111979011385
180,-1.0,47.14,45.04,46.742222216796876,0.0,4.9982111979011385
181,-1.0,47.72,44.76,46.606666664632165,0.0,4.9982111979011385
182,-1.0,46.9,46.54,46.982222220865886,0.0,4.9982111979011385
183,-1.0,47.4,46.68,46.635555554877385,0.0,4.9982111979011385
184,-1.0,47.53,46.48,46.913333332655164,0.0,4.9982111979011385
185,-1.0,48.0,46.94,46.78222221950955,0.0,4.9982111979011385
186,-1.0,47.19,46.2,47.21555555487739,0.0,4.9982111979011385
187,-1.0,47.95,46.48,47.535555555555554,0.0,4.9982111979011385
188,-1.0,47.97,45.76,47.39999999660916,0.0,4.9982111979011385
189,-1.0,46.58,45.9,47.624444441053605,0.0,4.9982111979011385
190,-1.0,48.21,46.12,47.3177777750651,0.0,4.9982111979011385
191,-1.0,48.27,46.06,47.29555555013021,0.0,4.9982111979011385
192,-1.0,47.78,45.78,47.37555555013021,0.0,4.9982111979011385
193,-1.0,48.81,46.64,47.5111111070421,0.0,4.9982111979011385
194,-1.0,47.64,46.38,47.57333333129883,0.0,4.9982111979011385
195,-1.0,47.72,46.1,47.74222221950955,0.0,4.9982111979011385
196,-1.0,48.52,47.16,47.86666666191949,0.0,4.9982111979011385
197,-1.0,47.9,46.98,47.62222222154406,0.0,4.9982111979011385
198,-1.0,47.04,45.38,47.826666664632164,0.0,4.9982111979011385
199,-1.0,48.53,47.72,47.77999999864366,0.0,4.9982111979011385
200,-1.0,48.06,47.08,47.63999999932183,0.0,4.9982111979011385
201,-1.0,48.3,47.68,47.99333333333333,0.0,4.9982111979011385
202,-1.0,49.25,46.96,48.0266666659885,0.0,4.9982111979011385
203,-1.0,47.94,47.2,47.84888888685438,0.0,4.9982111979011385
204,-1.0,49.08,47.26,47.957777775065104,0.0,4.9982111979011385
205,-1.0,49.08,47.42,47.74444443834093,0.0,4.9982111979011385
206,-1.0,49.06,47.9,47.99333333129883,0.0,4.9982111979011385
207,-1.0,48.5,48.1,48.00666666191949,0.0,4.9982111979011385
208,-1.0,49.3,46.96,47.93555555352105,0.0,4.9982111979011385
209,-1.0,47.96,46.84,48.431111105685765,0.0,4.9982111979011385
210,-1.0,48.84,47.88,48.1466666659885,0.0,4.9982111979011385
211,-1.0,48.87,47.28,48.1444444410536,0.0,4.9982111979011385
212,-1.0,48.57,47.44,48.17111111111111,0.0,4.9982111979011385
213,-1.0,49.19,46.76,48.3111111070421,0.0,4.9982111979011385
214,-1.0,49.05,47.64,47.98888888685438,0.0,4.9982111979011385
215,-1.0,48.96,48.08,48.33333332926432,0.0,4.9982111979011385
216,-1.0,49.2,47.7,48.41555555148655,0.0,4.9982111979011385
217,-1.0,49.78,47.94,48.35333333129883,0.0,4.9982111979011385
218,-1.0,49.11,47.34,48.422222217475046,0.0,4.9982111979011385
219,-1.0,49.39,46.28,48.39777777642144,0.0,4.9982111979011385
220,-1.0,49.58,46.28,48.246666663953995,0.0,4.9982111979011385
221,-1.0,49.22,46.38,48.3977777750651,0.0,4.9982111979011385
222,-1.0,49.77,47.98,48.36222222018772,0.0,4.9982111979011385
223,-1.0,49.55,47.8,48.59333333129883,0.0,4.9982111979011385
224,-1.0,49.88,48.12,48.63111110568576,0.0,4.9982111979011385
225,-1.0,49.48,46.96,48.237777775743275,0.0,4.9982111979011385
226,-1.0,49.11,48.08,48.30222221883138,0.0,4.9982111979011385
227,-1.0,49.37,46.9,48.96666666124132,0.0,4.9982111979011385
228,-1.0,49.9,47.22,48.86666666327582,0.0,4.9982111979011385
229,-1.0,49.28,47.3,48.37111111043294,0.0,4.9982111979011385
230,-1.0,50.69,48.02,49.4911111070421,0.0,4.9982111979011385
231,-1.0,50.57,48.54,49.6377777730306,0.0,4.9982111979011385
232,-1.0,51.15,48.58,49.57333333062066,0.0,4.9982111979011385
233,-1.0,50.95,48.74,49.56666666124132,0.0,4.9982111979011385
234,-1.0,51.17,49.08,49.94222221815321,0.0,4.9982111979011385
235,-1.0,50.8,49.82,49.908888885498044,0.0,4.9982111979011385
236,-1.0,51.21,48.66,49.828888885498046,0.0,4.9982111979011385
237,-1.0,51.03,49.02,50.017777774386936,0.0,4.9982111979011385
238,-1.0,51.03,50.0,49.8977777750651,0.0,4.9982111979011385
239,-1.0,51.19,49.1,49.76888888414171,0.0,4.9982111979011385
240,-1.0,51.42,49.06,49.746666663275825,0.0,4.9982111979011385
241,-1.0,51.1,48.48,49.63999999864366,0.0,4.9982111979011385
242,-1.0,51.02,48.5,49.904444440375435,0.0,4.9982111979011385
243,-1.0,51.12,48.0,49.67333332790798,0.0,4.9982111979011385
244,-1.0,50.96,49.3,49.54222222222222,0.0,4.9982111979011385
245,-1.0,50.88,49.06,49.63999999457465,0.0,4.9982111979011385
246,-1.0,50.95,48.62,49.708888888888886,0.0,4.9982111979011385
247,-1.0,51.03,48.36,50.119999999321834,0.0,4.9982111979011385
248,-1.0,50.82,49.24,49.815555555555555,0.0,4.9982111979011385
249,-1.0,51.16,48.14,49.639999996609156,0.0,4.9982111979011385
250,-1.0,51.17,48.3,49.91555555080838,0.0,4.9982111979011385
251,-1.0,51.15,48.82,49.93111110636393,0.0,4.9982111979011385
252,-1.0,51.28,49.28,50.25777777709961,0.0,4.9982111979011385
253,-1.0,51.04,49.14,49.67333332858615,0.0,4.9982111979011385
254,-1.0,51.03,48.76,50.011111105685764,0.0,4.9982111979011385
255,-1.0,51.08,49.48,49.802222221544056,0.0,4.9982111979011385
256,-1.0,51.16,49.02,49.99111110772027,0.0,4.9982111979011385
257,-1.0,51.0,49.84,49.76888888549804,0.0,4.9982111979011385
258,-1.0,51.28,50.18,50.39111110772027,0.0,4.9982111979011385
259,-1.0,51.04,48.78,50.028888883463544,0.0,4.9982111979011385
260,-1.0,51.24,49.48,49.59333333265516,0.0,4.9982111979011385
261,-1.0,51.39,48.82,50.04222222154405,0.0,4.9982111979011385
262,-1.0,50.91,48.52,50.08222222018772,0.0,4.9982111979011385
263,-1.0,51.35,49.3,50.00888888414171,0.0,4.9982111979011385
264,-1.0,51.31,48.9,49.89777777370877,0.0,4.9982111979011385
265,-1.0,51.31,48.46,50.20888888821072,0.0,4.9982111979011385
266,-1.0,51.27,48.74,49.7911111090766,0.0,4.9982111979011385
267,-1.0,51.2,48.72,49.89555555419922,0.0,4.9982111979011385
268,-1.0,50.73,48.76,49.90444444308811,0.0,4.9982111979011385
269,-1.0,51.03,48.58,50.18888888346354,0.0,4.9982111979011385
270,-1.0,51.02,48.98,49.833333331976995,0.0,4.9982111979011385
271,-1.0,50.67,49.48,49.88888888821072,0.0,4.9982111979011385
272,-1.0,51.02,49.16,49.98888888414171,0.0,4.9982111979011385
273,-1.0,51.13,48.06,50.05111110772027,0.0,4.9982111979011385
274,-1.0,51.29,49.48,50.05111110772027,0.0,4.9982111979011385
275,-1.0,51.22,49.0,50.25333333062066,0.0,4.9982111979011385
276,-1.0,51.0,48.72,50.22666666463216,0.0,4.9982111979011385
277,-1.0,50.94,49.5,50.171111109076605,0.0,4.9982111979011385
278,-1.0,51.19,49.0,50.084444440375435,0.0,4.9982111979011385
279,-1.0,50.87,49.68,50.09999999864366,0.0,4.9982111979011385
280,-1.0,51.08,49.0,50.13999999932183,0.0,4.9982111979011385
281,-1.0,50.79,48.48,50.08666666395399,0.0,4.9982111979011385
282,-1.0,51.04,48.46,50.362222218153214,0.0,4.9982111979011385
283,-1.0,51.17,48.5,50.18444443766276,0.0,4.9982111979011385
284,-1.0,51.21,49.22,50.12666666463216,0.0,4.9982111979011385
285,-1.0,51.19,48.9,50.104444443088106,0.0,4.9982111979011385
286,-1.0,51.26,50.04,50.16222221950955,0.0,4.9982111979011385
287,-1.0,51.12,48.78,50.03777777642144,0.0,4.9982111979011385
288,-1.0,51.15,49.08,50.06444444376628,0.0,4.9982111979011385
289,-1.0,51.04,49.48,49.97333332994249,0.0,4.9982111979011385
290,-1.0,51.3,49.36,49.94222221747504,0.0,4.9982111979011385
291,-1.0,51.1,49.18,50.06444444308811,0.0,4.9982111979011385
292,-1.0,51.18,49.34,49.94666666327583,0.0,4.9982111979011385
293,-1.0,51.3,48.56,50.002222217475044,0.0,4.9982111979011385
294,-1.0,51.21,48.98,49.80888888481988,0.0,4.9982111979011385
295,-1.0,51.24,49.9,49.94888888346354,0.0,4.9982111979011385
296,-1.0,51.27,48.7,50.03333332790799,0.0,4.9982111979011385
297,-1.0,51.26,49.72,50.20222221883138,0.0,4.9982111979011385
298,-1.0,51.2,49.26,50.36222221679687,0.0,4.9982111979011385
299,-1.0,51.26,49.66,50.31777777777778,0.0,4.9982111979011385
