epoch,test_acc_before_rounding,test_acc,val_acc,train_acc,regularization_loss,model_sparsity
37,18.85,18.85,18.85,23.564444442749025,0.621785044670105,4.767157593464909
38,21.08,21.08,21.08,24.057777774386935,0.6205152869224548,4.764921590841333
39,19.17,19.17,19.17,23.533333332655165,0.6194437146186829,4.764176256633474
40,23.73,23.73,23.73,23.679999997965496,0.6185634732246399,3.0882922902629537
41,14.65,14.65,14.65,14.317777776930066,0.617617666721344,3.0868016218472363
42,16.75,16.75,16.75,16.30444444173177,0.6168982982635498,3.0856836205354483
43,19.01,19.01,19.01,18.355555555555554,0.616367757320404,3.0849382863275894
44,17.63,17.63,17.63,19.557777776082357,0.6159945726394653,3.0823296166000835
45,18.15,18.15,18.15,19.62444444308811,0.6157496571540833,1.9993590125812415
46,10.9,10.9,10.9,10.84444444410536,0.6155992746353149,1.9993590125812415
47,10.95,10.95,10.95,10.813333333248563,0.6155125498771667,1.9993590125812415
48,10.99,10.99,10.99,10.793333332909478,0.6154724955558777,1.9993590125812415
49,10.95,10.95,10.95,10.795555554707844,0.6154710650444031,1.9993590125812415
49,-1.0,10.0,9.6,10.04444444410536,0.0,1.9993590125812415
50,-1.0,28.33,27.24,21.544444443427192,0.0,1.9993590125812415
51,-1.0,33.95,32.7,31.615555554877385,0.0,1.9993590125812415
52,-1.0,37.65,36.7,34.80222221747504,0.0,1.9993590125812415
53,-1.0,38.44,37.1,36.90222222018772,0.0,1.9993590125812415
54,-1.0,39.46,37.54,38.49111111043294,0.0,1.9993590125812415
55,-1.0,40.43,38.56,39.07777777642144,0.0,1.9993590125812415
56,-1.0,40.53,38.24,39.98444444444444,0.0,1.9993590125812415
57,-1.0,41.63,39.06,40.653333333333336,0.0,1.9993590125812415
58,-1.0,39.85,36.64,41.45999999864366,0.0,1.9993590125812415
59,-1.0,42.67,41.04,41.74222221950955,0.0,1.9993590125812415
60,-1.0,43.28,41.74,42.35999999593099,0.0,1.9993590125812415
61,-1.0,44.82,43.42,42.75555555487739,0.0,1.9993590125812415
62,-1.0,43.28,41.42,43.193333332655165,0.0,1.9993590125812415
63,-1.0,44.17,41.86,43.79777777709961,0.0,1.9993590125812415
64,-1.0,45.95,43.86,44.02444444308811,0.0,1.9993590125812415
65,-1.0,44.53,42.32,44.446666661241316,0.0,1.9993590125812415
66,-1.0,45.44,44.26,44.89777777438694,0.0,1.9993590125812415
67,-1.0,46.58,44.5,45.013333332655165,0.0,1.9993590125812415
68,-1.0,45.18,44.08,45.26888888481988,0.0,1.9993590125812415
69,-1.0,46.25,44.62,45.54222221950955,0.0,1.9993590125812415
70,-1.0,47.13,45.44,45.84666666463216,0.0,1.9993590125812415
71,-1.0,45.65,43.98,46.13555555284288,0.0,1.9993590125812415
72,-1.0,48.07,45.84,46.32888888346354,0.0,1.9993590125812415
73,-1.0,47.03,45.76,46.28666666259765,0.0,1.9993590125812415
74,-1.0,47.13,45.36,46.888888883463544,0.0,1.9993590125812415
75,-1.0,49.07,47.46,47.90222222086589,0.0,1.9993590125812415
76,-1.0,49.1,47.4,47.90666666463216,0.0,1.9993590125812415
77,-1.0,49.16,47.66,48.20444444173177,0.0,1.9993590125812415
78,-1.0,48.91,47.4,48.04222221950955,0.0,1.9993590125812415
79,-1.0,48.84,47.44,47.89777777642144,0.0,1.9993590125812415
80,-1.0,49.02,47.36,48.217777777099606,0.0,1.9993590125812415
81,-1.0,49.06,47.6,48.01999999796549,0.0,1.9993590125812415
82,-1.0,48.77,47.76,48.17555555284288,0.0,1.9993590125812415
83,-1.0,49.14,47.2,48.24222222018772,0.0,1.9993590125812415
84,-1.0,49.16,47.58,48.32666666327582,0.0,1.9993590125812415
85,-1.0,49.1,48.04,48.51111110907661,0.0,1.9993590125812415
86,-1.0,49.12,47.74,48.29333332994249,0.0,1.9993590125812415
87,-1.0,49.36,47.6,48.31555554945204,0.0,1.9993590125812415
88,-1.0,48.92,47.64,48.49777777370877,0.0,1.9993590125812415
89,-1.0,49.2,47.5,48.60888888821072,0.0,1.9993590125812415
90,-1.0,49.13,47.32,48.266666665988495,0.0,1.9993590125812415
91,-1.0,49.11,47.86,48.44222221679688,0.0,1.9993590125812415
92,-1.0,49.24,47.8,48.4844444390191,0.0,1.9993590125812415
93,-1.0,49.32,47.82,48.27777777642144,0.0,1.9993590125812415
94,-1.0,49.06,47.74,48.382222220865884,0.0,1.9993590125812415
95,-1.0,49.35,47.72,48.555555554199216,0.0,1.9993590125812415
96,-1.0,49.25,47.34,48.268888886854384,0.0,1.9993590125812415
97,-1.0,49.33,47.36,48.386666662597655,0.0,1.9993590125812415
98,-1.0,49.12,47.98,48.508888886854386,0.0,1.9993590125812415
99,-1.0,49.21,48.06,48.54222222086589,0.0,1.9993590125812415
