epoch,test_acc_before_rounding,test_acc,val_acc,train_acc,regularization_loss,model_sparsity
37,18.85,18.85,18.85,23.564444442749025,0.621785044670105,4.767157593464909
38,21.08,21.08,21.08,24.057777774386935,0.6205152869224548,4.764921590841333
39,19.17,19.17,19.17,23.533333332655165,0.6194437146186829,4.764176256633474
40,23.73,23.73,23.73,23.679999997965496,0.6185634732246399,3.0882922902629537
41,14.65,14.65,14.65,14.317777776930066,0.617617666721344,3.0868016218472363
42,16.75,16.75,16.75,16.30444444173177,0.6168982982635498,3.0856836205354483
43,19.01,19.01,19.01,18.355555555555554,0.616367757320404,3.0849382863275894
44,17.63,17.63,17.63,19.557777776082357,0.6159945726394653,3.0823296166000835
45,18.15,18.15,18.15,19.62444444308811,0.6157496571540833,1.9993590125812415
46,10.9,10.9,10.9,10.84444444410536,0.6155992746353149,1.9993590125812415
47,10.95,10.95,10.95,10.813333333248563,0.6155125498771667,1.9993590125812415
48,10.99,10.99,10.99,10.793333332909478,0.6154724955558777,1.9993590125812415
49,10.95,10.95,10.95,10.795555554707844,0.6154710650444031,1.9993590125812415
49,-1.0,10.95,10.06,10.8911111102634,0.0,1.9993590125812415
50,-1.0,28.34,28.14,19.30444444410536,0.0,1.9993590125812415
51,-1.0,38.75,37.22,33.517777774386936,0.0,1.9993590125812415
52,-1.0,43.76,42.42,41.073333331977,0.0,1.9993590125812415
53,-1.0,46.96,45.62,45.38888888821072,0.0,1.9993590125812415
54,-1.0,48.37,46.24,48.173333329942494,0.0,1.9993590125812415
55,-1.0,49.61,49.1,49.944444441053605,0.0,1.9993590125812415
56,-1.0,52.91,52.22,51.7777777730306,0.0,1.9993590125812415
57,-1.0,53.75,51.84,52.85777777642144,0.0,1.9993590125812415
58,-1.0,54.49,51.84,54.11333332994249,0.0,1.9993590125812415
59,-1.0,56.71,54.62,54.79777777167426,0.0,1.9993590125812415
60,-1.0,54.26,52.94,55.651111105685764,0.0,1.9993590125812415
61,-1.0,57.1,54.48,56.104444443088106,0.0,1.9993590125812415
62,-1.0,57.64,55.26,56.7488888821072,0.0,1.9993590125812415
63,-1.0,57.76,55.88,57.404444441053606,0.0,1.9993590125812415
64,-1.0,59.14,57.0,57.808888882107205,0.0,1.9993590125812415
65,-1.0,57.25,55.72,58.1044444390191,0.0,1.9993590125812415
66,-1.0,59.0,57.42,58.728888885498044,0.0,1.9993590125812415
67,-1.0,58.55,57.82,58.66666666531033,0.0,1.9993590125812415
68,-1.0,60.09,57.88,59.544444439019095,0.0,1.9993590125812415
69,-1.0,58.73,56.8,59.47777777506511,0.0,1.9993590125812415
70,-1.0,58.19,56.9,59.99333333468967,0.0,1.9993590125812415
71,-1.0,60.49,59.54,60.286666668023,0.0,1.9993590125812415
72,-1.0,61.1,59.38,60.45111110975478,0.0,1.9993590125812415
73,-1.0,61.11,59.5,60.56666666531033,0.0,1.9993590125812415
74,-1.0,60.34,57.32,60.80222221747504,0.0,1.9993590125812415
75,-1.0,63.48,61.06,62.36444443766276,0.0,1.9993590125812415
76,-1.0,63.57,61.78,62.4644444390191,0.0,1.9993590125812415
77,-1.0,63.73,61.12,63.01999999186198,0.0,1.9993590125812415
78,-1.0,63.5,61.52,63.07333332722982,0.0,1.9993590125812415
79,-1.0,63.84,62.0,63.226666668023,0.0,1.9993590125812415
80,-1.0,63.65,61.62,63.16222221815321,0.0,1.9993590125812415
81,-1.0,63.69,62.14,62.90444443630642,0.0,1.9993590125812415
82,-1.0,64.12,61.34,63.02888889024523,0.0,1.9993590125812415
83,-1.0,64.06,61.94,63.47777777099609,0.0,1.9993590125812415
84,-1.0,63.8,62.26,63.14444443766276,0.0,1.9993590125812415
85,-1.0,64.04,62.38,63.33777777235243,0.0,1.9993590125812415
86,-1.0,64.15,63.08,63.39777777370877,0.0,1.9993590125812415
87,-1.0,64.1,61.72,63.24666665988498,0.0,1.9993590125812415
88,-1.0,64.15,62.44,63.44222221611871,0.0,1.9993590125812415
89,-1.0,64.22,62.66,63.49777777574327,0.0,1.9993590125812415
90,-1.0,64.09,61.72,63.39333332655165,0.0,1.9993590125812415
91,-1.0,64.28,62.3,63.6244444390191,0.0,1.9993590125812415
92,-1.0,64.13,62.0,63.58666666124132,0.0,1.9993590125812415
93,-1.0,64.17,62.58,63.38888888685438,0.0,1.9993590125812415
94,-1.0,63.94,62.34,63.35777777438694,0.0,1.9993590125812415
95,-1.0,64.16,62.4,63.337777775065106,0.0,1.9993590125812415
96,-1.0,64.07,61.92,63.535555550130205,0.0,1.9993590125812415
97,-1.0,64.06,62.94,63.59111110907661,0.0,1.9993590125812415
98,-1.0,63.86,62.38,63.08444443834093,0.0,1.9993590125812415
99,-1.0,64.08,62.7,63.68444444037544,0.0,1.9993590125812415
