epoch,test_acc_before_rounding,test_acc,val_acc,train_acc,regularization_loss,model_sparsity
76,-1.0,82.26,82.12,84.5155555460612,0.0,39.55563174527458
77,-1.0,82.5,82.14,84.57777777642144,0.0,39.55563174527458
78,-1.0,82.25,81.62,84.80888888888889,0.0,39.55563174527458
79,-1.0,82.29,82.24,84.49999999321831,0.0,39.55563174527458
80,-1.0,82.49,82.48,85.02666665988498,0.0,39.55563174527458
81,-1.0,82.53,81.6,84.81111110568577,0.0,39.55563174527458
82,-1.0,82.53,81.92,84.90666666531033,0.0,39.55563174527458
83,-1.0,82.74,82.7,85.34444443495009,0.0,39.55563174527458
84,-1.0,82.6,81.82,85.27999999864366,0.0,39.55563174527458
85,-1.0,82.65,82.08,85.4355555460612,0.0,39.55563174527458
86,-1.0,82.71,81.86,85.4199999891493,0.0,39.55563174527458
87,-1.0,82.64,82.2,85.32888888075087,0.0,39.55563174527458
88,-1.0,82.66,82.72,85.29333332655165,0.0,39.55563174527458
89,-1.0,82.65,82.02,85.22444443359375,0.0,39.55563174527458
90,-1.0,82.78,82.44,85.38444444444444,0.0,39.55563174527458
91,-1.0,82.59,81.64,85.35333332383898,0.0,39.55563174527458
92,-1.0,82.8,83.0,85.56888888346354,0.0,39.55563174527458
93,-1.0,82.85,81.86,85.15555555419922,0.0,39.55563174527458
94,-1.0,82.66,81.98,85.53999999321832,0.0,39.55563174527458
95,-1.0,82.76,82.76,85.52888888210721,0.0,39.55563174527458
96,-1.0,82.73,82.9,85.16888888075087,0.0,39.55563174527458
97,-1.0,82.71,82.34,85.32888887939453,0.0,39.55563174527458
98,-1.0,82.74,82.52,85.45333332790798,0.0,39.55563174527458
99,-1.0,82.84,81.74,85.30666665581597,0.0,39.55563174527458
